id;start_date;updated_date;survey_id;email;status;device_type;contact_id;contact_list_id;promotion_code;1_¿Cuál es su sexo?                    ;2_¿En qué rango de edad se encuentra usted?;3_¿Vive usted en la ciudad de Madrid?;4_En qué distrito vive?;5_¿Practicaba la actividad antes de inscribirse en el programa?;6_¿Cómo le llegó la información sobre la existencia de esta actividad? Puede señalar una o varias respuestas__Centro Deportivo;6_¿Cómo le llegó la información sobre la existencia de esta actividad? Puede señalar una o varias respuestas__Redes sociales;6_¿Cómo le llegó la información sobre la existencia de esta actividad? Puede señalar una o varias respuestas__Familiares/ amistades;6_¿Cómo le llegó la información sobre la existencia de esta actividad? Puede señalar una o varias respuestas__Federación    ;6_¿Cómo le llegó la información sobre la existencia de esta actividad? Puede señalar una o varias respuestas__Web / Aplicación;"6_¿Cómo le llegó la información sobre la existencia de esta actividad? Puede señalar una o varias respuestas__Otros ";"7_En relación con el procedimiento de inscripción, indique su grado de satisfacción con las siguientes cuestiones en una escala del 0 al 10 donde 0 significa ""muy insatisfactorio"" y 10 ""muy satisfactorio"".__Información del programa y atención recibida en el Centro Deportivo.";"7_En relación con el procedimiento de inscripción, indique su grado de satisfacción con las siguientes cuestiones en una escala del 0 al 10 donde 0 significa ""muy insatisfactorio"" y 10 ""muy satisfactorio"".__Satisfacción global con el procedimiento de inscripción a través de medios telemáticos";"8_¿Se producen ausencias del profesorado?
";9_En caso de producirse ausencias del profesorado, ¿se recuperan esas horas de clase?     ;"10_En relación con el profesorado,indique su grado de satisfacción con las siguientes cuestiones en una escala del 0 al 10 donde 0 significa ""muy insatisfactorio"" y 10 ""muy satisfactorio"".__Puntualidad del profesorado";"10_En relación con el profesorado,indique su grado de satisfacción con las siguientes cuestiones en una escala del 0 al 10 donde 0 significa ""muy insatisfactorio"" y 10 ""muy satisfactorio"".__Calidad de las clases recibidas";"10_En relación con el profesorado,indique su grado de satisfacción con las siguientes cuestiones en una escala del 0 al 10 donde 0 significa ""muy insatisfactorio"" y 10 ""muy satisfactorio"".__Satisfacción global con el profesorado ";"10_En relación con el profesorado,indique su grado de satisfacción con las siguientes cuestiones en una escala del 0 al 10 donde 0 significa ""muy insatisfactorio"" y 10 ""muy satisfactorio"".__Satisfacción global con las clases";"11_En relación con la valoración de la actividad, indique su grado de satisfacción con las siguientes cuestiones en una escala del 0 al 10 donde 0 significa ""muy insatisfactorio"" y 10 ""muy satisfactorio"".__Organización de la actividad";"11_En relación con la valoración de la actividad, indique su grado de satisfacción con las siguientes cuestiones en una escala del 0 al 10 donde 0 significa ""muy insatisfactorio"" y 10 ""muy satisfactorio"".__Lugares elegidos para la realización de la actividad";"11_En relación con la valoración de la actividad, indique su grado de satisfacción con las siguientes cuestiones en una escala del 0 al 10 donde 0 significa ""muy insatisfactorio"" y 10 ""muy satisfactorio"".__Cumplimiento del calendario anual de actividad";"11_En relación con la valoración de la actividad, indique su grado de satisfacción con las siguientes cuestiones en una escala del 0 al 10 donde 0 significa ""muy insatisfactorio"" y 10 ""muy satisfactorio"".__Adquisición de la técnica básica para el desarrollo de la actividad de forma autónoma";"12_¿Cuál es su valoración general del programa? Indique su grado de satisfacción con las siguientes cuestiones en una escala del 0 al 10, donde 0 significa ""muy insatisfactorio"" y 10 ""muy satisfactorio"".__Relación calidad precio del servicio recibido";"12_¿Cuál es su valoración general del programa? Indique su grado de satisfacción con las siguientes cuestiones en una escala del 0 al 10, donde 0 significa ""muy insatisfactorio"" y 10 ""muy satisfactorio"".__Satisfacción global con el programa";13_¿Recomendaría usted el programa a familiares o amistades?;14_Para finalizar, indique aquellas sugerencias que puedan contribuir a la mejora del programa.
37560746;2023-06-07 22:00:22;2023-06-07 22:03:37;316472;;Completa;Desktop;23920176;29509;;Mujer;De 46 a 65 años;Sí;6. Tetuán;No;;;;;;Otros;7;8;Nunca o casi nunca;;9;9;9;9;9;9;9;9;9;9;;
37560748;2023-06-08 23:57:37;2023-06-09 00:00:13;316472;;Completa;Mobile;23920178;29509;;Mujer;De 46 a 65 años;Sí;15. Ciudad Lineal;No;;;;;Web / Aplicación;;3;3;Nunca o casi nunca;Sí;10;10;10;10;10;10;10;10;10;10;Sí;
37560749;2023-06-07 16:12:25;2023-06-07 16:15:29;316472;;Completa;Mobile;23920179;29509;;Mujer;De 46 a 65 años;Sí;10. Latina;No;;;Familiares/ amistades;;;;5;8;Nunca o casi nunca;Sí;10;8;8;8;9;7;9;8;10;9;Sí;
37560751;2023-06-07 10:56:15;2023-06-07 10:59:30;316472;;Completa;Mobile;23920181;29509;;Mujer;De 46 a 65 años;;;No;;;Familiares/ amistades;;;;9;9;Nunca o casi nunca;;9;9;9;9;9;9;9;8;10;8;Sí;
37560753;2023-06-07 23:03:23;2023-06-07 23:06:10;316472;;Completa;Mobile;23920183;29509;;Mujer;De 46 a 65 años;Sí;4. Salamanca;Sí;Centro Deportivo;;;;;;5;4;Nunca o casi nunca;;10;10;10;10;8;10;10;10;10;10;Sí;
37560765;2023-06-08 17:14:41;2023-06-08 17:17:39;316472;;Completa;Mobile;23920195;29509;;Mujer;De 46 a 65 años;Sí;8. Fuencarral-El Pardo;No;Centro Deportivo;;;;;;5;8;Nunca o casi nunca;Sí;10;10;10;10;10;10;10;8;10;10;Sí;
37560766;2023-06-07 12:40:38;2023-06-07 12:41:47;316472;;Parcial;Desktop;23920196;29509;;Mujer;De 46 a 65 años;Sí;21. Barajas;;;;;;;;8;9;Nunca o casi nunca;;;;;;;;;;;;;
37560767;2023-06-07 13:05:45;2023-06-07 13:08:24;316472;;Completa;Mobile;23920197;29509;;Mujer;De 46 a 65 años;Sí;10. Latina;No;;;Familiares/ amistades;;;;7;7;Nunca o casi nunca;Sí;9;7;6;6;7;7;7;6;8;7;;
37560769;2023-06-07 14:35:14;2023-06-07 14:38:37;316472;;Completa;Desktop;23920199;29509;;Mujer;De 46 a 65 años;Sí;20. San Blas-Canillejas;No;;;Familiares/ amistades;;;;10;;Nunca o casi nunca;Sí;10;9;10;10;10;10;10;8;10;9;Sí;
37560776;2023-06-07 13:24:04;2023-06-07 13:26:50;316472;;Completa;Mobile;23920206;29509;;Mujer;De 46 a 65 años;;;Sí;;;;;;Otros;2;2;Nunca o casi nunca;Sí;8;7;0;2;0;4;6;;2;0;No;
37560777;2023-06-07 21:04:56;2023-06-07 21:07:13;316472;;Completa;Desktop;23920207;29509;;Mujer;De 46 a 65 años;Sí;15. Ciudad Lineal;No;;Redes sociales;;;;Otros;10;10;;Sí;10;10;10;10;10;10;10;10;10;10;Sí;
37560779;2023-06-07 16:57:10;2023-06-07 16:59:44;316472;;Completa;Mobile;23920209;29509;;Mujer;De 46 a 65 años;Sí;20. San Blas-Canillejas;No;;;;;;Otros;8;7;Nunca o casi nunca;Sí;10;10;10;10;10;10;10;10;9;9;Sí;
37560782;2023-06-08 07:15:47;2023-06-08 07:17:17;316472;;Completa;Mobile;23920212;29509;;Mujer;De 46 a 65 años;Sí;20. San Blas-Canillejas;No;;;Familiares/ amistades;;;;10;10;;Sí;10;10;10;10;10;10;10;10;10;10;;
37560783;2023-06-07 21:00:12;2023-06-07 21:02:40;316472;;Completa;Mobile;23920213;29509;;Mujer;De 46 a 65 años;;;No;;;;;;Otros;8;6;Nunca o casi nunca;Sí;10;10;10;10;10;10;10;10;10;10;Sí;
37560792;2023-06-07 17:32:06;2023-06-07 17:33:33;316472;;Completa;Desktop;23920222;29509;;Mujer;;Sí;19. Vicálvaro;No;;;Familiares/ amistades;;;;9;8;;Sí;10;10;10;10;;;;;10;10;Sí;
37560798;2023-06-07 12:04:12;2023-06-07 12:05:22;316472;;Parcial;Mobile;23920228;29509;;Hombre;De 46 a 65 años;Sí;3. Retiro;No;;;Familiares/ amistades;;;;10;10;;Sí;10;10;;;;;;;;;;
37560801;2023-06-08 08:53:01;2023-06-08 08:55:15;316472;;Completa;Desktop;23920231;29509;;Hombre;Mayor de 65 años;No;;;;;;;Web / Aplicación;;10;10;Nunca o casi nunca;No;10;10;10;10;6;10;10;10;10;10;Sí;
37560821;2023-06-07 15:38:03;2023-06-07 15:40:14;316472;;Completa;Mobile;23920250;29509;;Hombre;De 46 a 65 años;Sí;16. Hortaleza;No;;;Familiares/ amistades;;;;8;8;Nunca o casi nunca;;10;10;9;9;;;;;10;10;Sí;
37560822;2023-06-07 18:28:24;2023-06-07 18:31:01;316472;;Completa;Mobile;23920251;29509;;Mujer;;Sí;5. Chamartín;No;Centro Deportivo;;;;;;8;8;Nunca o casi nunca;;4;7;8;8;7;7;9;8;8;8;Sí;
37560825;2023-06-07 12:40:21;2023-06-07 12:43:45;316472;;Completa;Desktop;23920254;29509;;Mujer;De 46 a 65 años;Sí;8. Fuencarral-El Pardo;No;;;Familiares/ amistades;;;;10;10;;No;10;10;10;10;9;10;9;10;10;10;Sí;
37560833;2023-06-07 21:26:59;2023-06-07 21:28:19;316472;;Completa;Tablet;23920262;29509;;Mujer;Mayor de 65 años;;;Sí;;Redes sociales;;;;;8;8;;;8;9;9;8;8;8;8;8;;;Sí;
37560836;2023-06-07 17:48:41;2023-06-07 17:50:56;316472;;Completa;Mobile;23920265;29509;;Mujer;De 46 a 65 años;;;No;Centro Deportivo;;Familiares/ amistades;;;;9;7;Nunca o casi nunca;;10;10;10;10;9;9;10;9;9;10;Sí;
37560842;2023-06-07 15:54:10;2023-06-07 15:56:49;316472;;Parcial;Mobile;23920271;29509;;Mujer;Mayor de 65 años;Sí;16. Hortaleza;No;;;;;Web / Aplicación;;;0;Nunca o casi nunca;;10;10;10;10;;7;5;8;10;10;Sí;
37560849;2023-06-07 11:51:58;2023-06-07 11:52:58;316472;;Parcial;Mobile;23920277;29509;;Mujer;;;;No;Centro Deportivo;;;;;;;;Nunca o casi nunca;No;6;0;;;;;;;;;;
37560850;2023-06-07 18:56:02;2023-06-07 18:58:11;316472;;Completa;Desktop;23920278;29509;;Hombre;Mayor de 65 años;Sí;6. Tetuán;No;Centro Deportivo;;Familiares/ amistades;;;;7;7;Nunca o casi nunca;Sí;10;9;10;9;9;9;9;8;10;9;Sí;
37560852;2023-06-07 10:38:01;2023-06-07 10:41:29;316472;;Completa;Mobile;23920280;29509;;Mujer;Mayor de 65 años;Sí;3. Retiro;No;;;Familiares/ amistades;;;;9;9;;Sí;10;9;9;9;9;9;9;8;10;9;Sí;
37560854;2023-06-07 10:35:49;2023-06-07 10:39:42;316472;;Completa;Desktop;23920282;29509;;Mujer;De 46 a 65 años;Sí;11. Carabanchel;No;;Redes sociales;Familiares/ amistades;;;;10;10;Nunca o casi nunca;No;10;10;10;10;8;10;10;10;10;10;Sí;
37560855;2023-06-08 21:39:36;2023-06-08 21:44:07;316472;;Completa;Desktop;23920283;29509;;Mujer;Mayor de 65 años;Sí;5. Chamartín;No;;;Familiares/ amistades;;;;9;8;;Sí;9;9;9;9;10;9;10;9;10;10;Sí;
37560868;2023-06-07 10:37:22;2023-06-07 10:40:55;316472;;Completa;Mobile;23920295;29509;;Mujer;De 46 a 65 años;Sí;15. Ciudad Lineal;No;;;;;Web / Aplicación;;;;Nunca o casi nunca;;10;10;10;10;9;10;10;10;10;8;;
37560874;2023-06-07 14:32:35;2023-06-07 14:36:56;316472;;Completa;Desktop;23920301;29509;;Mujer;De 46 a 65 años;Sí;12. Usera;No;;;Familiares/ amistades;;;;5;5;Nunca o casi nunca;;8;5;5;5;7;5;5;3;5;5;Sí;
37560878;2023-06-07 16:56:56;2023-06-07 16:59:27;316472;;Completa;Mobile;23920305;29509;;Mujer;Mayor de 65 años;Sí;5. Chamartín;No;Centro Deportivo;;;;;;8;9;Nunca o casi nunca;No;6;6;7;7;6;6;7;6;10;8;Sí;
37560899;2023-06-12 19:39:05;2023-06-12 19:43:09;316472;;Completa;Desktop;23920326;29509;;Mujer;De 46 a 65 años;Sí;9. Moncloa-Aravaca;;Centro Deportivo;;Familiares/ amistades;;;;8;10;Nunca o casi nunca;Sí;10;9;10;10;10;10;;10;10;9;Sí;
37560905;2023-06-07 23:19:13;2023-06-07 23:22:54;316472;;Completa;Mobile;23920331;29509;;Mujer;Mayor de 65 años;Sí;6. Tetuán;No;;;Familiares/ amistades;;;;9;9;Nunca o casi nunca;Sí;10;9;10;9;10;9;10;9;10;9;Sí;
37560906;2023-06-08 17:13:33;2023-06-08 17:14:50;316472;;Parcial;Mobile;23920332;29509;;Mujer;Mayor de 65 años;Sí;5. Chamartín;No;;;Familiares/ amistades;;;;9;9;;;;;;;;;;;;;;
37560907;2023-06-07 17:33:28;2023-06-07 17:37:13;316472;;Completa;Mobile;23920333;29509;;Mujer;Mayor de 65 años;Sí;15. Ciudad Lineal;Sí;Centro Deportivo;;;;;;10;10;Nunca o casi nunca;;10;10;10;10;10;9;10;9;10;10;Sí;
37560919;2023-06-12 09:09:55;2023-06-12 09:12:00;316472;;Completa;Mobile;23920345;29509;;Mujer;De 46 a 65 años;Sí;9. Moncloa-Aravaca;No;;;Familiares/ amistades;;;;8;9;Nunca o casi nunca;;10;9;9;9;10;10;10;10;10;10;Sí;
37560923;2023-06-07 11:21:43;2023-06-07 11:24:34;316472;;Completa;Mobile;23920349;29509;;Mujer;;Sí;20. San Blas-Canillejas;No;Centro Deportivo;;;;;;9;9;Nunca o casi nunca;;10;10;10;10;9;10;10;9;10;10;;
37560930;2023-06-07 17:26:00;2023-06-07 17:28:15;316472;;Parcial;Mobile;23920356;29509;;Mujer;Mayor de 65 años;Sí;9. Moncloa-Aravaca;No;;;Familiares/ amistades;;;;4;1;Nunca o casi nunca;Sí;7;8;8;8;7;9;9;;8;8;;
37560943;2023-06-09 01:00:01;2023-06-09 01:01:53;316472;;Parcial;Mobile;23920368;29509;;Mujer;De 46 a 65 años;Sí;2. Arganzuela;No;Centro Deportivo;;;;;;9;6;;;;;;;;;;;;;;
37560945;2023-06-07 16:17:23;2023-06-07 16:22:08;316472;;Completa;Mobile;23920370;29509;;Mujer;Mayor de 65 años;Sí;5. Chamartín;No;;;Familiares/ amistades;;;;8;8;Nunca o casi nunca;No;7;2;1;1;6;8;7;;3;3;Sí;
37560952;2023-06-08 15:48:41;2023-06-08 15:51:12;316472;;Completa;Mobile;23920377;29509;;Mujer;Mayor de 65 años;Sí;9. Moncloa-Aravaca;No;Centro Deportivo;;;;;;8;10;;;10;10;10;10;;;;;;;;
37560955;2023-06-07 10:38:03;2023-06-07 10:40:26;316472;;Completa;Mobile;23920379;29509;;Mujer;De 46 a 65 años;;;No;Centro Deportivo;;;;;;8;5;Nunca o casi nunca;No;10;10;10;10;10;10;10;10;10;10;Sí;
37560957;2023-06-07 14:24:01;2023-06-07 14:25:34;316472;;Parcial;Mobile;23920381;29509;;Hombre;De 46 a 65 años;Sí;21. Barajas;No;Centro Deportivo;;;;;;7;8;Nunca o casi nunca;No;;;;;;;;;;;;
37560975;2023-06-13 16:10:26;2023-06-13 16:14:04;316472;;Completa;Mobile;23920399;29509;;Mujer;De 46 a 65 años;Sí;20. San Blas-Canillejas;;Centro Deportivo;;;;;;;;Nunca o casi nunca;;8;9;9;8;9;9;7;7;9;5;Sí;
37560976;2023-06-09 20:35:26;2023-06-09 20:38:16;316472;;Parcial;Desktop;23920400;29509;;Mujer;De 46 a 65 años;Sí;16. Hortaleza;Sí;;;Familiares/ amistades;;;;10;10;Nunca o casi nunca;;;;;;;;;;;;;
37560981;2023-06-13 09:22:21;2023-06-13 09:24:47;316472;;Completa;Desktop;23920405;29509;;Mujer;De 46 a 65 años;Sí;2. Arganzuela;Sí;Centro Deportivo;;;;;;7;;Nunca o casi nunca;;9;8;9;9;8;8;9;8;10;9;Sí;
37560985;2023-06-07 14:53:01;2023-06-07 14:53:49;316472;;Parcial;Desktop;23920409;29509;;Mujer;Mayor de 65 años;Sí;9. Moncloa-Aravaca;No;Centro Deportivo;;;;;;;;;;;;;;;;;;;;;
37560986;2023-06-07 20:15:54;2023-06-07 20:19:49;316472;;Completa;Mobile;23920410;29509;;Mujer;De 46 a 65 años;Sí;14. Moratalaz;No;;;Familiares/ amistades;;;;8;4;Nunca o casi nunca;No;10;9;9;9;9;9;9;9;10;9;Sí;
37560987;2023-06-07 17:31:29;2023-06-07 17:34:32;316472;;Completa;Mobile;23920411;29509;;Mujer;De 46 a 65 años;Sí;9. Moncloa-Aravaca;No;;;;;Web / Aplicación;;9;9;Nunca o casi nunca;No;10;8;8;8;8;10;10;8;10;9;Sí;
37560991;2023-06-12 11:40:36;2023-06-12 11:44:54;316472;;Completa;Desktop;23920415;29509;;Mujer;De 46 a 65 años;Sí;21. Barajas;;;;Familiares/ amistades;;;;8;8;Nunca o casi nunca;;9;9;9;9;9;9;9;9;9;9;Sí;
37560995;2023-06-07 10:36:31;2023-06-07 10:37:40;316472;;Completa;Desktop;23920419;29509;;Mujer;De 46 a 65 años;;;Sí;Centro Deportivo;;;;;;10;10;Nunca o casi nunca;;10;10;10;10;10;10;10;10;10;10;Sí;
37560998;2023-06-07 17:47:05;2023-06-07 17:51:28;316472;;Completa;Mobile;23920422;29509;;Mujer;De 46 a 65 años;Sí;12. Usera;No;;;Familiares/ amistades;;;;7;7;Nunca o casi nunca;;10;10;10;10;8;8;8;8;9;9;Sí;
37560999;2023-06-07 20:44:02;2023-06-07 20:47:08;316472;;Completa;Desktop;23920423;29509;;Mujer;;;;No;;;;;;;8;8;Nunca o casi nunca;;10;8;9;8;9;9;10;9;10;10;Sí;
37561002;2023-06-07 11:27:22;2023-06-07 11:32:51;316472;;Completa;Desktop;23920426;29509;;Mujer;Mayor de 65 años;Sí;7. Chamberí;No;;;Familiares/ amistades;;;;8;6;Nunca o casi nunca;;10;9;10;10;8;9;10;8;10;9;Sí;
37561003;2023-06-07 16:08:40;2023-06-07 16:12:16;316472;;Completa;Mobile;23920427;29509;;Mujer;;Sí;5. Chamartín;No;;;Familiares/ amistades;;;;10;7;Nunca o casi nunca;Sí;7;7;6;10;10;10;7;6;10;6;Sí;
37561006;2023-06-08 01:59:21;2023-06-08 02:04:28;316472;;Completa;Mobile;23920430;29509;;Mujer;De 46 a 65 años;Sí;20. San Blas-Canillejas;No;;;Familiares/ amistades;;;;7;5;Nunca o casi nunca;;10;9;10;7;8;7;9;0;8;8;Sí;
37561015;2023-06-09 15:45:37;2023-06-09 15:50:31;316472;;Completa;Tablet;23920438;29509;;Mujer;De 46 a 65 años;Sí;2. Arganzuela;No;;;;;;Otros;5;4;Poca frecuencia;Sí;9;8;8;8;9;7;9;8;9;9;Sí;
37561029;2023-06-07 19:43:42;2023-06-07 19:47:12;316472;;Completa;Mobile;23920452;29509;;Mujer;De 46 a 65 años;Sí;15. Ciudad Lineal;No;;;Familiares/ amistades;;;;5;5;Nunca o casi nunca;;10;9;10;10;8;9;9;0;10;10;Sí;
37561035;2023-06-09 19:40:21;2023-06-09 19:44:39;316472;;Completa;Desktop;23920458;29509;;Hombre;Mayor de 65 años;Sí;8. Fuencarral-El Pardo;No;;;Familiares/ amistades;;;;8;8;Nunca o casi nunca;Sí;10;10;10;10;10;9;9;9;9;9;Sí;
37561037;2023-06-08 13:51:36;2023-06-08 13:53:25;316472;;Completa;Desktop;23920460;29509;;Hombre;Mayor de 65 años;Sí;2. Arganzuela;No;;;Familiares/ amistades;;;;8;8;Nunca o casi nunca;;9;9;9;9;8;8;9;8;8;8;Sí;
37561038;2023-06-07 23:03:25;2023-06-08 21:54:54;316472;;Completa;Desktop;23920461;29509;;Mujer;Mayor de 65 años;Sí;5. Chamartín;;;;Familiares/ amistades;;;;9;0;;;;;;;;;;;;;;
37561048;2023-06-09 15:05:27;2023-06-09 15:10:38;316472;;Completa;Mobile;23920471;29509;;Mujer;Mayor de 65 años;Sí;16. Hortaleza;No;Centro Deportivo;;;;;;;;Nunca o casi nunca;No;10;10;10;10;8;8;10;10;10;10;Sí;
37561051;2023-06-07 17:21:32;2023-06-07 17:22:10;316472;;Parcial;Mobile;23920474;29509;;Mujer;De 46 a 65 años;;;No;;;Familiares/ amistades;;;;5;5;;;;;;;;;;;;;;
37561062;2023-06-08 07:29:40;2023-06-08 07:32:34;316472;;Completa;Desktop;23920485;29509;;Mujer;De 46 a 65 años;Sí;16. Hortaleza;No;;;Familiares/ amistades;;;;2;7;Nunca o casi nunca;No;10;10;10;10;10;10;10;10;10;10;Sí;
37561065;2023-06-07 13:13:58;2023-06-07 13:15:27;316472;;Completa;Mobile;23920488;29509;;Mujer;De 46 a 65 años;Sí;12. Usera;;Centro Deportivo;;;;Web / Aplicación;;9;9;Nunca o casi nunca;;7;9;9;9;9;9;8;9;8;8;;
37561069;2023-06-07 15:13:33;2023-06-07 15:17:13;316472;;Completa;Mobile;23920492;29509;;Mujer;De 46 a 65 años;Sí;8. Fuencarral-El Pardo;No;;;Familiares/ amistades;;;;10;10;;No;10;9;8;7;9;7;8;6;7;9;;
37561070;2023-06-07 10:51:06;2023-06-07 10:52:37;316472;;Parcial;Mobile;23920493;29509;;Hombre;Mayor de 65 años;Sí;18. Villa de Vallecas;No;;;Familiares/ amistades;;;;10;10;;;;;;;;;;;;;;
37561073;2023-06-07 13:51:56;2023-06-07 13:53:04;316472;;Completa;Mobile;23920496;29509;;Mujer;De 46 a 65 años;Sí;16. Hortaleza;;;;Familiares/ amistades;;;;;;Nunca o casi nunca;;;;;;;;;;;;Sí;
37561078;2023-06-07 18:17:29;2023-06-07 18:20:38;316472;;Completa;Mobile;23920501;29509;;Hombre;De 46 a 65 años;Sí;20. San Blas-Canillejas;No;;Redes sociales;Familiares/ amistades;;;;7;7;Nunca o casi nunca;;8;7;7;7;6;7;8;7;9;8;Sí;
37561081;2023-06-07 11:17:05;2023-06-08 19:49:48;316472;;Completa;Desktop;23920504;29509;;Mujer;Mayor de 65 años;Sí;15. Ciudad Lineal;No;Centro Deportivo;;;;;;8;8;Nunca o casi nunca;Sí;5;7;6;5;7;7;10;8;8;8;Sí;
37561085;2023-06-11 11:47:49;2023-06-11 11:50:28;316472;;Completa;Mobile;23920508;29509;;Mujer;;Sí;2. Arganzuela;;;;Familiares/ amistades;;;;;10;Nunca o casi nunca;Sí;10;10;10;10;10;10;10;10;10;10;Sí;
37561089;2023-06-08 17:05:49;2023-06-08 17:11:15;316472;;Completa;Mobile;23920512;29509;;Mujer;Mayor de 65 años;;;;Centro Deportivo;;;;;;9;5;Nunca o casi nunca;;10;10;10;10;10;10;10;9;10;10;Sí;
37561092;2023-06-07 21:32:12;2023-06-07 21:33:59;316472;;Parcial;Mobile;23920515;29509;;Mujer;;Sí;18. Villa de Vallecas;Sí;;;Familiares/ amistades;;;;8;;;;;;;;;;;;;;;
37561103;2023-06-09 09:40:57;2023-06-09 09:42:29;316472;;Parcial;Mobile;23920525;29509;;Mujer;De 46 a 65 años;Sí;16. Hortaleza;No;;;Familiares/ amistades;;;;5;2;Nunca o casi nunca;;10;;;;;;;;;;;
37561110;2023-06-07 11:11:55;2023-06-07 11:14:57;316472;;Completa;Mobile;23920531;29509;;Mujer;De 46 a 65 años;Sí;15. Ciudad Lineal;No;;;;;;Otros;9;9;Nunca o casi nunca;Sí;9;8;8;9;9;9;9;9;10;10;Sí;
37561113;2023-06-07 12:41:03;2023-06-07 12:44:58;316472;;Completa;Mobile;23920534;29509;;Mujer;Mayor de 65 años;Sí;5. Chamartín;No;Centro Deportivo;;;;;;8;8;Nunca o casi nunca;Sí;9;9;9;8;;9;9;9;9;9;;
37561137;2023-06-07 14:04:21;2023-06-07 14:06:37;316472;;Completa;Mobile;23920558;29509;;Hombre;Mayor de 65 años;Sí;6. Tetuán;Sí;;;Familiares/ amistades;;;;5;6;Nunca o casi nunca;;8;9;10;9;9;9;;9;10;10;Sí;
37561143;2023-06-07 14:06:30;2023-06-07 14:08:39;316472;;Completa;Mobile;23920564;29509;;Hombre;De 46 a 65 años;Sí;21. Barajas;No;;;Familiares/ amistades;;;;10;10;Nunca o casi nunca;;10;9;10;9;9;9;9;9;10;10;Sí;
37561144;2023-06-07 12:10:24;2023-06-07 12:12:53;316472;;Completa;Mobile;23920565;29509;;Mujer;De 46 a 65 años;No;;;;;Familiares/ amistades;;;;7;9;Nunca o casi nunca;;9;8;8;8;8;7;9;7;10;9;Sí;
37561145;2023-06-11 15:28:44;2023-06-11 15:31:30;316472;;Completa;Mobile;23920566;29509;;Hombre;Mayor de 65 años;Sí;2. Arganzuela;No;;;Familiares/ amistades;;;;5;6;Nunca o casi nunca;Sí;10;9;9;9;7;9;9;9;10;9;Sí;
37561149;2023-06-07 12:24:34;2023-06-07 12:26:42;316472;;Completa;Mobile;23920570;29509;;Mujer;Mayor de 65 años;;;No;Centro Deportivo;;;;;;10;1;Nunca o casi nunca;;10;10;10;10;10;10;10;10;10;10;Sí;
37561150;2023-06-07 11:38:09;2023-06-07 11:49:38;316472;;Completa;Mobile;23920571;29509;;Mujer;Mayor de 65 años;Sí;6. Tetuán;No;;;Familiares/ amistades;;;;10;9;Nunca o casi nunca;Sí;10;10;10;10;10;10;10;10;10;10;Sí;
37561160;2023-06-07 22:20:13;2023-06-07 22:23:57;316472;;Completa;Desktop;23920581;29509;;Mujer;Mayor de 65 años;Sí;15. Ciudad Lineal;No;Centro Deportivo;;;;;;9;8;Nunca o casi nunca;No;10;10;10;10;10;9;10;9;10;10;Sí;
37561161;2023-06-07 13:20:09;2023-06-07 13:23:54;316472;;Completa;Mobile;23920582;29509;;Mujer;Mayor de 65 años;Sí;8. Fuencarral-El Pardo;No;;;;;;Otros;8;9;Bastante frecuencia;;;;;;8;9;9;9;9;8;Sí;
37561173;2023-06-07 16:32:39;2023-06-07 16:37:14;316472;;Completa;Mobile;23920594;29509;;Mujer;De 46 a 65 años;Sí;2. Arganzuela;No;Centro Deportivo;;;;;;3;6;Nunca o casi nunca;;10;5;8;8;9;10;10;7;9;9;Sí;
37561179;2023-06-08 19:19:00;2023-06-08 19:21:48;316472;;Completa;Tablet;23920599;29509;;Mujer;De 46 a 65 años;;;No;;;Familiares/ amistades;;;;10;5;Nunca o casi nunca;Sí;10;10;10;10;10;10;10;10;10;10;Sí;
37561183;2023-06-07 15:20:22;2023-06-07 15:24:39;316472;;Parcial;Mobile;23920603;29509;;Mujer;De 46 a 65 años;Sí;15. Ciudad Lineal;No;;;;;;Otros;10;10;Nunca o casi nunca;;10;10;10;10;10;6;;8;10;10;Sí;
37561188;2023-06-07 12:14:17;2023-06-07 12:20:18;316472;;Completa;Mobile;23920608;29509;;Mujer;Mayor de 65 años;Sí;10. Latina;;;;;;;;7;2;Nunca o casi nunca;No;9;7;7;7;9;7;9;9;9;8;;
37561194;2023-06-14 11:10:10;2023-06-14 11:16:05;316472;;Completa;Mobile;23920614;29509;;Mujer;Mayor de 65 años;Sí;16. Hortaleza;No;;Redes sociales;;;;;7;7;Nunca o casi nunca;;10;9;8;8;7;7;8;7;10;8;Sí;
37582933;2023-06-08 18:13:37;2023-06-08 18:15:49;316472;;Completa;Mobile;;;;Mujer;De 46 a 65 años;Sí;2. Arganzuela;No;;;Familiares/ amistades;;;;5;3;Nunca o casi nunca;;2;2;1;2;5;4;8;5;4;5;Sí;
37661929;2023-06-14 10:59:59;2023-06-14 11:03:19;316472;;Completa;Mobile;;;;Mujer;;Sí;20. San Blas-Canillejas;No;;;;;;Otros;10;1;Nunca o casi nunca;No;10;10;10;10;10;10;10;10;10;10;Sí;
37664418;2023-06-14 13:03:56;2023-06-14 13:06:23;316472;;Completa;Mobile;;;;Mujer;De 46 a 65 años;Sí;5. Chamartín;Sí;;;Familiares/ amistades;;;;7;9;Nunca o casi nunca;No;10;10;10;10;10;10;10;10;8;9;;
37664526;2023-06-14 13:04:20;2023-06-14 13:05:45;316472;;Completa;Mobile;;;;Mujer;;Sí;1. Centro;No;Centro Deportivo;;;;;;3;4;Nunca o casi nunca;;9;9;9;9;8;9;9;9;9;9;Sí;
